country;country_code;continent;population;cases_weekly_count;cases_year_week;cases_rate_14_day;cases_cumulative_count;deaths_weekly_count;deaths_rate_14_day;deaths_cumulative_count;cluster
Seychelles;SYC;Africa;98340;0;2020-31;14,23632296;114;0;0;0;4
Seychelles;SYC;Africa;98340;7;2020-48;15,25320317;173;0;0;0;4
Seychelles;SYC;Africa;98340;12;2020-52;15,25320317;217;0;0;0;4
Seychelles;SYC;Africa;98340;11;2020-49;18,30384381;184;0;0;0;4
Seychelles;SYC;Africa;98340;3;2020-51;21,35448444;205;0;0;0;4
Seychelles;SYC;Africa;98340;18;2020-50;29,48952613;202;0;0;0;4
Seychelles;SYC;Africa;98340;89;2020-28;90,50233882;100;0;0;0;4
Seychelles;SYC;Africa;98340;0;2020-29;90,50233882;100;0;0;0;4
Seychelles;SYC;Africa;98340;80;2020-53;93,55297946;297;0;0;0;4
Seychelles;SYC;Africa;98340;176;2021-44;311,1653447;22441;0;0;114;4
Seychelles;SYC;Africa;98340;234;2021-01;319,3003864;531;2;20,33760423;2;4
Seychelles;SYC;Africa;98340;130;2021-43;323,3679073;22265;0;0;114;4
Seychelles;SYC;Africa;98340;188;2021-42;372,1781574;22135;0;20,33760423;114;4
Seychelles;SYC;Africa;98340;178;2021-41;397,6001627;21947;2;20,33760423;114;4
Seychelles;SYC;Africa;98340;213;2021-40;401,6676835;21769;0;20,33760423;112;4
Seychelles;SYC;Africa;98340;174;2021-02;414,8871263;705;0;20,33760423;2;4
Seychelles;SYC;Africa;98340;263;2021-45;446,4104129;22704;0;0;114;4
Seychelles;SYC;Africa;98340;290;2021-05;451,4948139;1513;2;40,67520846;7;4
Seychelles;SYC;Africa;98340;234;2021-14;451,4948139;4528;2;40,67520846;24;4
Seychelles;SYC;Africa;98340;187;2021-49;455,5623348;23838;4;40,67520846;126;4
Seychelles;SYC;Africa;98340;290;2021-50;485,0518609;24128;0;40,67520846;126;4
Seychelles;SYC;Africa;98340;210;2021-13;504,3725849;4294;2;61,01281269;22;4
Seychelles;SYC;Africa;98340;154;2021-04;526,7439496;1223;2;30,50640635;5;4
Seychelles;SYC;Africa;98340;198;2021-31;528,77771;18582;0;40,67520846;94;4
Seychelles;SYC;Africa;98340;272;2021-46;544,0309132;22976;8;81,35041692;122;4
Seychelles;SYC;Africa;98340;364;2021-03;547,0815538;1069;1;10,16880212;3;4
Seychelles;SYC;Africa;98340;310;2021-15;553,1828351;4838;1;30,50640635;25;4
Seychelles;SYC;Africa;98340;320;2021-35;559,2841163;20230;1;50,84401058;103;4
Seychelles;SYC;Africa;98340;286;2021-12;578,6048403;4084;4;40,67520846;20;4
Seychelles;SYC;Africa;98340;371;2021-09;597,9255644;2989;4;50,84401058;15;4
Seychelles;SYC;Africa;98340;332;2021-16;652,8370958;5170;1;20,33760423;26;4
Seychelles;SYC;Africa;98340;182;2021-39;654,8708562;21556;2;61,01281269;112;4
Seychelles;SYC;Africa;98340;261;2021-48;686,3941428;23651;0;0;122;4
Seychelles;SYC;Africa;98340;319;2021-37;693,5123043;20912;0;30,50640635;106;4
Seychelles;SYC;Africa;98340;363;2021-36;694,5291845;20593;3;40,67520846;106;4
Seychelles;SYC;Africa;98340;414;2021-47;697,5798251;23390;0;81,35041692;122;4
Seychelles;SYC;Africa;98340;397;2021-06;698,5967053;1910;1;30,50640635;8;4
Seychelles;SYC;Africa;98340;217;2021-08;719,9511897;2618;1;30,50640635;11;4
Seychelles;SYC;Africa;98340;230;2021-34;723,0018304;19910;4;40,67520846;102;4
Seychelles;SYC;Africa;98340;432;2021-17;776,8964816;5602;1;20,33760423;27;4
Seychelles;SYC;Africa;98340;462;2021-38;794,1834452;21374;4;40,67520846;110;4
Seychelles;SYC;Africa;98340;283;2021-11;822,6560911;3798;0;10,16880212;16;4
Seychelles;SYC;Africa;98340;617;2021-32;828,7573724;19199;4;40,67520846;98;4
Seychelles;SYC;Africa;98340;322;2021-30;857,2300183;18384;4;81,35041692;94;4
Seychelles;SYC;Africa;98340;491;2021-07;902,9896278;2401;2;30,50640635;10;4
Seychelles;SYC;Africa;98340;526;2021-10;912,1415497;3515;1;50,84401058;16;4
Seychelles;SYC;Africa;98340;521;2021-29;1074,842384;18062;4;132,1944275;90;4
Seychelles;SYC;Africa;98340;481;2021-33;1116,534472;19680;0;40,67520846;98;4
Seychelles;SYC;Africa;98340;0;2021-52;1141,956478;25251;0;0;126;4
Seychelles;SYC;Africa;98340;536;2021-28;1257,880822;17541;9;152,5320317;86;4
Seychelles;SYC;Africa;98340;701;2021-27;1450,071182;17005;6;91,51921904;77;4
Seychelles;SYC;Africa;98340;1209;2021-18;1668,700427;6811;1;20,33760423;28;4
Seychelles;SYC;Africa;98340;1176;2021-23;1706,324995;13414;1;30,50640635;43;4
Seychelles;SYC;Africa;98340;502;2021-22;1835,468782;12238;2;40,67520846;42;4
Seychelles;SYC;Africa;98340;725;2021-26;1921,9036;16304;3;193,2072402;71;4
Seychelles;SYC;Africa;98340;1165;2021-25;2201,545658;15579;16;254,2200529;68;4
Seychelles;SYC;Africa;98340;1000;2021-24;2212,73134;14414;9;101,6880212;52;4
Seychelles;SYC;Africa;98340;1303;2021-21;2595,0783;11736;2;101,6880212;40;4
Seychelles;SYC;Africa;98340;862;2022-05;2752,694733;37885;5;111,8568233;147;4
Seychelles;SYC;Africa;98340;2373;2021-19;3642,464918;9184;2;30,50640635;30;4
Seychelles;SYC;Africa;98340;1249;2021-20;3683,140126;10433;8;101,6880212;38;4
Seychelles;SYC;Africa;98340;1845;2022-04;4910,514541;37023;6;162,7008338;142;4
Seychelles;SYC;Africa;98340;4618;2022-02;7060,199309;32194;0;0;126;4
Seychelles;SYC;Africa;98340;2984;2022-03;7730,323368;35178;10;101,6880212;136;4
Seychelles;SYC;Africa;98340;3;2020-11;0;3;0;0;0;4
Seychelles;SYC;Africa;98340;2325;2022-01;0;27576;0;0;126;4
Sierra Leone;SLE;Africa;7976985;0;2021-41;0;6396;0;0;121;0
Sierra Leone;SLE;Africa;7976985;0;2021-42;0;6396;0;0;121;0
Sierra Leone;SLE;Africa;7976985;0;2021-46;0,012536065;6400;0;0;121;0
Sierra Leone;SLE;Africa;7976985;2;2021-43;0,025072129;6398;0;0;121;0
Sierra Leone;SLE;Africa;7976985;1;2021-45;0,025072129;6400;0;0;121;0
Sierra Leone;SLE;Africa;7976985;2;2021-47;0,025072129;6402;0;0;121;0
Sierra Leone;SLE;Africa;7976985;0;2021-48;0,025072129;6402;0;0;121;0
Sierra Leone;SLE;Africa;7976985;0;2021-40;0,037608194;6396;0;0;121;0
Sierra Leone;SLE;Africa;7976985;1;2021-44;0,037608194;6399;0;0;121;0
Sierra Leone;SLE;Africa;7976985;3;2021-39;0,050144259;6396;0;0;121;0
Sierra Leone;SLE;Africa;7976985;1;2021-38;0,100288518;6393;0;0;121;0
Sierra Leone;SLE;Africa;7976985;4;2020-15;0,125360647;10;0;0;0;0
Sierra Leone;SLE;Africa;7976985;7;2021-37;0,225649164;6392;0;0;121;0
Sierra Leone;SLE;Africa;7976985;11;2021-35;0,238185229;6374;0;0;121;0
Sierra Leone;SLE;Africa;7976985;19;2021-49;0,238185229;6421;0;0;121;0
Sierra Leone;SLE;Africa;7976985;6;2020-48;0,250721294;2411;0;0;74;0
Sierra Leone;SLE;Africa;7976985;15;2020-49;0,263257359;2426;0;0;74;0
Sierra Leone;SLE;Africa;7976985;8;2021-34;0,263257359;6363;0;0;121;0
Sierra Leone;SLE;Africa;7976985;11;2021-36;0,275793423;6385;0;0;121;0
Sierra Leone;SLE;Africa;7976985;14;2020-47;0,300865553;2405;0;0;74;0
Sierra Leone;SLE;Africa;7976985;16;2021-17;0,300865553;4062;0;0;79;0
Sierra Leone;SLE;Africa;7976985;10;2020-46;0,313401617;2391;0;0;74;0
Sierra Leone;SLE;Africa;7976985;11;2021-11;0,351009811;3948;0;0;79;0
Sierra Leone;SLE;Africa;7976985;25;2020-16;0,363545876;35;0;0;0;0
Sierra Leone;SLE;Africa;7976985;14;2021-20;0,40115407;4121;0;0;79;0
Sierra Leone;SLE;Africa;7976985;22;2021-12;0,413690135;3970;0;0;79;0
Sierra Leone;SLE;Africa;7976985;19;2020-50;0,426226199;2445;1;0,125360647;75;0
Sierra Leone;SLE;Africa;7976985;15;2020-45;0,438762264;2381;0;0;74;0
Sierra Leone;SLE;Africa;7976985;16;2021-14;0,438762264;4005;0;0;79;0
Sierra Leone;SLE;Africa;7976985;20;2020-44;0,451298329;2366;0;0,125360647;74;0
Sierra Leone;SLE;Africa;7976985;6;2022-05;0,476370458;7628;0;0;125;0
Sierra Leone;SLE;Africa;7976985;16;2020-43;0,501442588;2346;1;0,250721294;74;0
Sierra Leone;SLE;Africa;7976985;26;2021-21;0,501442588;4147;0;0;79;0
Sierra Leone;SLE;Africa;7976985;13;2021-33;0,501442588;6355;0;0;121;0
Sierra Leone;SLE;Africa;7976985;19;2021-13;0,513978652;3989;0;0;79;0
Sierra Leone;SLE;Africa;7976985;8;2021-16;0,513978652;4046;0;0;79;0
Sierra Leone;SLE;Africa;7976985;27;2021-18;0,539050782;4089;0;0;79;0
Sierra Leone;SLE;Africa;7976985;18;2021-19;0,564122911;4107;0;0;79;0
Sierra Leone;SLE;Africa;7976985;33;2021-15;0,61426717;4038;0;0;79;0
Sierra Leone;SLE;Africa;7976985;17;2021-10;0,626803235;3937;0;0;79;0
Sierra Leone;SLE;Africa;7976985;27;2021-32;0,739627817;6342;0;0,125360647;121;0
Sierra Leone;SLE;Africa;7976985;24;2020-42;0,764699946;2330;1;0,125360647;73;0
Sierra Leone;SLE;Africa;7976985;32;2020-36;0,777236011;2054;1;0,250721294;71;0
Sierra Leone;SLE;Africa;7976985;33;2021-09;0,789772076;3920;0;0;79;0
Sierra Leone;SLE;Africa;7976985;30;2020-35;0,82738027;2022;1;0,125360647;70;0
Sierra Leone;SLE;Africa;7976985;30;2021-08;0,82738027;3887;0;0;79;0
Sierra Leone;SLE;Africa;7976985;36;2021-07;0,902596658;3857;0;0;79;0
Sierra Leone;SLE;Africa;7976985;36;2020-34;0,952740917;1992;0;0,125360647;69;0
Sierra Leone;SLE;Africa;7976985;54;2021-22;1,002885175;4201;0;0;79;0
Sierra Leone;SLE;Africa;7976985;32;2022-04;1,002885175;7622;0;0;125;0
Sierra Leone;SLE;Africa;7976985;58;2020-17;1,040493369;93;4;0,501442588;4;0
Sierra Leone;SLE;Africa;7976985;64;2020-51;1,040493369;2509;0;0,125360647;75;0
Sierra Leone;SLE;Africa;7976985;55;2020-37;1,090637628;2109;1;0,250721294;72;0
Sierra Leone;SLE;Africa;7976985;32;2021-31;1,090637628;6315;1;0,376081941;121;0
Sierra Leone;SLE;Africa;7976985;37;2020-41;1,140781887;2306;0;0;72;0
Sierra Leone;SLE;Africa;7976985;55;2021-30;1,215998275;6283;2;0,626803235;120;0
Sierra Leone;SLE;Africa;7976985;54;2020-40;1,266142534;2269;0;0;72;0
Sierra Leone;SLE;Africa;7976985;84;2021-50;1,291214663;6505;0;0;121;0
Sierra Leone;SLE;Africa;7976985;47;2020-39;1,328822857;2215;0;0;72;0
Sierra Leone;SLE;Africa;7976985;40;2020-33;1,41657531;1956;1;0,250721294;69;0
Sierra Leone;SLE;Africa;7976985;59;2020-38;1,429111375;2168;0;0,125360647;72;0
Sierra Leone;SLE;Africa;7976985;51;2020-52;1,441647439;2560;1;0,125360647;76;0
Sierra Leone;SLE;Africa;7976985;64;2020-18;1,529399892;157;4;1,002885175;8;0
Sierra Leone;SLE;Africa;7976985;60;2020-31;1,654760539;1843;1;0,250721294;67;0
Sierra Leone;SLE;Africa;7976985;73;2020-32;1,667296604;1916;1;0,250721294;68;0
Sierra Leone;SLE;Africa;7976985;48;2022-03;1,780121186;7590;0;0,125360647;125;0
Sierra Leone;SLE;Africa;7976985;72;2020-30;1,855337574;1783;1;0,376081941;66;0
Sierra Leone;SLE;Africa;7976985;113;2020-53;2,055914609;2673;0;0,125360647;76;0
Sierra Leone;SLE;Africa;7976985;76;2020-29;2,118594933;1711;2;0,376081941;65;0
Sierra Leone;SLE;Africa;7976985;36;2021-06;2,344244097;3821;0;0;79;0
Sierra Leone;SLE;Africa;7976985;42;2021-29;2,469604744;6228;3;0,752163881;118;0
Sierra Leone;SLE;Africa;7976985;93;2020-28;2,607501456;1635;1;0,376081941;63;0
Sierra Leone;SLE;Africa;7976985;150;2020-19;2,682717844;307;10;1,755049057;18;0
Sierra Leone;SLE;Africa;7976985;115;2020-27;2,695253909;1542;2;0,877524528;62;0
Sierra Leone;SLE;Africa;7976985;187;2021-23;3,021191591;4388;3;0,376081941;82;0
Sierra Leone;SLE;Africa;7976985;100;2020-26;3,23430469;1427;5;1,128245822;60;0
Sierra Leone;SLE;Africa;7976985;108;2020-23;3,284448949;969;2;1,002885175;48;0
Sierra Leone;SLE;Africa;7976985;173;2021-01;3,585314502;2846;1;0,125360647;77;0
Sierra Leone;SLE;Africa;7976985;200;2020-24;3,861107925;1169;3;0,626803235;51;0
Sierra Leone;SLE;Africa;7976985;167;2021-03;4,099293154;3173;0;0;77;0
Sierra Leone;SLE;Africa;7976985;160;2021-02;4,174509542;3006;0;0,125360647;77;0
Sierra Leone;SLE;Africa;7976985;198;2020-20;4,362550513;505;14;3,008655526;32;0
Sierra Leone;SLE;Africa;7976985;154;2020-22;4,46283903;861;6;1,755049057;46;0
Sierra Leone;SLE;Africa;7976985;158;2020-25;4,487911159;1327;4;0,877524528;55;0
Sierra Leone;SLE;Africa;7976985;94;2022-02;4,550591483;7542;1;0,250721294;125;0
Sierra Leone;SLE;Africa;7976985;155;2021-28;4,926673424;6186;3;1,128245822;115;0
Sierra Leone;SLE;Africa;7976985;202;2020-21;5,014425876;707;8;2,757934232;40;0
Sierra Leone;SLE;Africa;7976985;151;2021-05;7,672071591;3785;0;0,250721294;79;0
Sierra Leone;SLE;Africa;7976985;461;2021-04;7,872648626;3634;2;0,250721294;79;0
Sierra Leone;SLE;Africa;7976985;238;2021-27;8,148442049;6031;6;2,256491644;112;0
Sierra Leone;SLE;Africa;7976985;0;2021-52;8,449307602;7179;0;0,250721294;123;0
Sierra Leone;SLE;Africa;7976985;491;2021-24;8,499451861;4879;0;0,376081941;82;0
Sierra Leone;SLE;Africa;7976985;412;2021-26;11,45796313;5793;12;3,008655526;106;0
Sierra Leone;SLE;Africa;7976985;502;2021-25;12,44831224;5381;12;1,504327763;94;0
Sierra Leone;SLE;Africa;7976985;6;2020-14;0;6;0;0;0;0
Sierra Leone;SLE;Africa;7976985;269;2022-01;0;7448;1;0;124;0
Singapore;SGP;Asia;5850343;0;2020-02;0;0;0;0;0;1
Singapore;SGP;Asia;5850343;0;2020-03;0;0;0;0;0;1
Singapore;SGP;Asia;5850343;4;2020-04;0,06837206;4;0;0;0;1
Singapore;SGP;Asia;5850343;14;2020-05;0,307674268;18;0;0;0;1
Singapore;SGP;Asia;5850343;17;2020-09;0,529883462;106;0;0;0;1
Singapore;SGP;Asia;5850343;25;2020-06;0,666627581;43;0;0;0;1
Singapore;SGP;Asia;5850343;14;2020-08;0,786278685;89;0;0;0;1
Singapore;SGP;Asia;5850343;32;2020-07;0,974301849;75;0;0;0;1
Singapore;SGP;Asia;5850343;44;2020-10;1,042673908;150;0;0;0;1
Singapore;SGP;Asia;5850343;37;2020-45;1,46999928;58056;0;0;28;1
Singapore;SGP;Asia;5850343;59;2020-43;1,606743399;57970;0;0,170930149;28;1
Singapore;SGP;Asia;5850343;53;2020-48;1,606743399;58213;1;0,170930149;29;1
Singapore;SGP;Asia;5850343;35;2020-42;1,692208474;57911;1;0,170930149;28;1
Singapore;SGP;Asia;5850343;63;2020-46;1,709301489;58119;0;0;28;1
Singapore;SGP;Asia;5850343;47;2020-49;1,709301489;58260;0;0,170930149;29;1
Singapore;SGP;Asia;5850343;41;2020-47;1,777673548;58160;0;0;28;1
Singapore;SGP;Asia;5850343;60;2020-50;1,828952593;58320;0;0;29;1
Singapore;SGP;Asia;5850343;49;2020-44;1,846045608;58019;0;0;28;1
Singapore;SGP;Asia;5850343;76;2020-11;2,051161787;226;0;0;0;1
Singapore;SGP;Asia;5850343;67;2021-08;2,324650025;59936;0;0;29;1
Singapore;SGP;Asia;5850343;75;2021-27;2,529766203;62692;0;0;36;1
Singapore;SGP;Asia;5850343;102;2020-51;2,769068412;58422;0;0;29;1
Singapore;SGP;Asia;5850343;91;2021-11;2,786161427;60196;0;0,170930149;30;1
Singapore;SGP;Asia;5850343;97;2021-09;2,803254442;60033;0;0;29;1
Singapore;SGP;Asia;5850343;72;2021-10;2,888719516;60105;1;0,170930149;30;1
Singapore;SGP;Asia;5850343;69;2021-07;2,905812531;59869;0;0;29;1
Singapore;SGP;Asia;5850343;64;2020-41;3,00837062;57876;0;0;27;1
Singapore;SGP;Asia;5850343;104;2021-12;3,333137903;60300;0;0;30;1
Singapore;SGP;Asia;5850343;73;2021-26;3,469882022;62617;0;0,341860298;36;1
Singapore;SGP;Asia;5850343;102;2020-52;3,486975037;58524;0;0;29;1
Singapore;SGP;Asia;5850343;138;2021-24;3,726277246;62414;0;0,170930149;34;1
Singapore;SGP;Asia;5850343;112;2020-40;4,033951514;57812;0;0;27;1
Singapore;SGP;Asia;5850343;80;2021-23;4,239067692;62276;1;0,170930149;34;1
Singapore;SGP;Asia;5850343;101;2021-06;4,51255593;59800;0;0;29;1
Singapore;SGP;Asia;5850343;130;2021-25;4,58092799;62544;2;0,341860298;36;1
Singapore;SGP;Asia;5850343;173;2020-53;4,700579094;58697;0;0;29;1
Singapore;SGP;Asia;5850343;178;2021-13;4,820230198;60478;0;0;30;1
Singapore;SGP;Asia;5850343;124;2020-39;5,025346377;57700;0;0;27;1
Singapore;SGP;Asia;5850343;229;2020-12;5,213369541;455;2;0,341860298;2;1
Singapore;SGP;Asia;5850343;175;2021-14;6,033834256;60653;0;0;30;1
Singapore;SGP;Asia;5850343;178;2021-15;6,033834256;60831;0;0;30;1
Singapore;SGP;Asia;5850343;175;2021-16;6,033834256;61006;0;0;30;1
Singapore;SGP;Asia;5850343;141;2021-18;6,033834256;61359;0;0,170930149;31;1
Singapore;SGP;Asia;5850343;226;2021-19;6,273136464;61585;0;0;31;1
Singapore;SGP;Asia;5850343;168;2021-22;6,358601538;62196;0;0,170930149;33;1
Singapore;SGP;Asia;5850343;210;2021-01;6,546624702;58907;0;0;29;1
Singapore;SGP;Asia;5850343;212;2021-17;6,614996762;61218;1;0,170930149;31;1
Singapore;SGP;Asia;5850343;163;2021-05;6,683368821;59699;0;0;29;1
Singapore;SGP;Asia;5850343;195;2021-03;6,85429897;59308;0;0;29;1
Singapore;SGP;Asia;5850343;206;2021-02;7,110694193;59113;0;0;29;1
Singapore;SGP;Asia;5850343;228;2021-04;7,230345298;59536;0;0;29;1
Singapore;SGP;Asia;5850343;204;2021-21;7,572205595;62028;1;0,341860298;33;1
Singapore;SGP;Asia;5850343;381;2021-28;7,794414789;63073;0;0;36;1
Singapore;SGP;Asia;5850343;239;2021-20;7,948251923;61824;1;0,170930149;32;1
Singapore;SGP;Asia;5850343;170;2020-38;9,469530248;57576;0;0;27;1
Singapore;SGP;Asia;5850343;389;2020-13;10,5634832;844;1;0,512790447;3;1
Singapore;SGP;Asia;5850343;384;2020-37;10,85406445;57406;0;0;27;1
Singapore;SGP;Asia;5850343;251;2020-36;11,43522696;57022;0;0;27;1
Singapore;SGP;Asia;5850343;306;2021-33;12,37534278;66478;5;1,196511042;49;1
Singapore;SGP;Asia;5850343;465;2020-14;14,59743471;1309;3;0,683720596;6;1
Singapore;SGP;Asia;5850343;418;2020-35;17,50324725;56771;0;0;27;1
Singapore;SGP;Asia;5850343;418;2021-32;18,28952593;66172;2;1,196511042;44;1
Singapore;SGP;Asia;5850343;606;2020-34;21,3491756;56353;0;0;27;1
Singapore;SGP;Asia;5850343;981;2021-34;21,99871016;67459;6;1,880231638;55;1
Singapore;SGP;Asia;5850343;1106;2021-29;25,41731314;64179;1;0,170930149;37;1
Singapore;SGP;Asia;5850343;652;2021-31;26,92149845;65754;5;0,854650744;42;1
Singapore;SGP;Asia;5850343;1223;2020-15;28,85300913;2532;2;0,854650744;8;1
Singapore;SGP;Asia;5850343;923;2021-30;34,68172721;65102;0;0,170930149;37;1
Singapore;SGP;Asia;5850343;1201;2021-35;37,29695849;68660;0;1,025580893;55;1
Singapore;SGP;Asia;5850343;1297;2020-28;42,76672325;45961;0;0;26;1
Singapore;SGP;Asia;5850343;1205;2020-27;43,91195525;44664;0;0;26;1
Singapore;SGP;Asia;5850343;1364;2020-26;48,80055751;43459;0;0;26;1
Singapore;SGP;Asia;5850343;643;2020-33;49,9457895;55747;0;0;27;1
Singapore;SGP;Asia;5850343;1951;2020-29;55,51811236;47912;1;0,170930149;27;1
Singapore;SGP;Asia;5850343;1491;2020-25;71,53426731;42095;0;0,170930149;26;1
Singapore;SGP;Asia;5850343;3027;2021-36;72,26926695;71687;3;0,512790447;58;1
Singapore;SGP;Asia;5850343;0;2021-52;74,86740521;280290;0;2,734882382;829;1
Singapore;SGP;Asia;5850343;2457;2020-30;75,34600963;50369;0;0,170930149;27;1
Singapore;SGP;Asia;5850343;2279;2020-32;80,9354255;55104;0;0;27;1
Singapore;SGP;Asia;5850343;2456;2020-31;83,97798215;52825;0;0;27;1
Singapore;SGP;Asia;5850343;4056;2020-16;90,23402559;6588;3;0,854650744;11;1
Singapore;SGP;Asia;5850343;2694;2020-24;97,77204516;40604;1;0,512790447;26;1
Singapore;SGP;Asia;5850343;3026;2020-23;107,5834357;37910;2;0,341860298;25;1
Singapore;SGP;Asia;5850343;2209;2021-50;114,5061067;275910;15;9,23022804;813;1
Singapore;SGP;Asia;5850343;3268;2020-22;117,0187799;34884;0;0,170930149;23;1
Singapore;SGP;Asia;5850343;3578;2020-21;141,5301633;31616;1;0,512790447;23;1
Singapore;SGP;Asia;5850343;6117;2021-37;156,2985281;77804;2;0,854650744;60;1
Singapore;SGP;Asia;5850343;5131;2020-19;166,0073606;23336;2;1,367441191;20;1
Singapore;SGP;Asia;5850343;4702;2020-20;168,0756154;28038;2;0,683720596;22;1
Singapore;SGP;Asia;5850343;7036;2020-17;189,5957211;13624;1;0,683720596;12;1
Singapore;SGP;Asia;5850343;4490;2021-49;193,4587425;273701;39;16,58022444;798;1
Singapore;SGP;Asia;5850343;6202;2022-02;197,5781591;291849;5;2,393022084;843;1
Singapore;SGP;Asia;5850343;4581;2020-18;198,569554;18205;6;1,196511042;18;1
Singapore;SGP;Asia;5850343;10088;2021-38;276,9923063;87892;18;3,418602978;78;1
Singapore;SGP;Asia;5850343;6828;2021-48;290,9743924;269211;58;16,58022444;759;1
Singapore;SGP;Asia;5850343;10195;2021-47;430,4021149;262383;39;19,65696712;701;1
Singapore;SGP;Asia;5850343;15951;2021-39;445,0850147;103843;35;9,059297891;113;1
Singapore;SGP;Asia;5850343;24925;2022-03;532,0542744;316774;5;1,709301489;848;1
Singapore;SGP;Asia;5850343;14985;2021-46;578,684019;252188;76;28,20347457;662;1
Singapore;SGP;Asia;5850343;18870;2021-45;663,7046751;237203;89;30,59649665;586;1
Singapore;SGP;Asia;5850343;23123;2021-40;667,8924637;126966;49;14,35813251;162;1
Singapore;SGP;Asia;5850343;21212;2021-41;757,8188151;148178;71;20,51161787;233;1
Singapore;SGP;Asia;5850343;24466;2021-42;780,7747341;172644;82;26,15231278;315;1
Singapore;SGP;Asia;5850343;19959;2021-44;780,9627572;218333;90;31,1092871;497;1
Singapore;SGP;Asia;5850343;25730;2021-43;858,0009753;198374;92;29,74184591;407;1
Singapore;SGP;Asia;5850343;31556;2022-04;965,4305739;348330;6;1,880231638;854;1
Singapore;SGP;Asia;5850343;49493;2022-05;1385,371764;397823;17;3,931393424;871;1
Singapore;SGP;Asia;5850343;0;2020-01;0;0;0;0;0;1
Singapore;SGP;Asia;5850343;5357;2022-01;0;285647;9;0;838;1
Slovakia;SVK;Europe;5457873;0;2020-02;0;0;0;0;0;1
Slovakia;SVK;Europe;5457873;0;2020-03;0;0;0;0;0;1
Slovakia;SVK;Europe;5457873;0;2020-04;0;0;0;0;0;1
Slovakia;SVK;Europe;5457873;0;2020-05;0;0;0;0;0;1
Slovakia;SVK;Europe;5457873;0;2020-06;0;0;0;0;0;1
Slovakia;SVK;Europe;5457873;0;2020-07;0;0;0;0;0;1
Slovakia;SVK;Europe;5457873;0;2020-08;0;0;0;0;0;1
Slovakia;SVK;Europe;5457873;0;2020-09;0;0;0;0;0;1
Slovakia;SVK;Europe;5457873;5;2020-10;0,09161078;5;0;0;0;1
Slovakia;SVK;Europe;5457873;9;2020-23;0,384765274;1508;0;0;28;1
Slovakia;SVK;Europe;5457873;12;2020-22;0,458053898;1499;0;0;28;1
Slovakia;SVK;Europe;5457873;25;2020-24;0,622953301;1533;0;0;28;1
Slovakia;SVK;Europe;5457873;13;2020-21;0,952752107;1487;0;0,366443118;28;1
Slovakia;SVK;Europe;5457873;56;2020-11;1,11765151;61;0;0;0;1
Slovakia;SVK;Europe;5457873;38;2020-25;1,154295822;1571;0;0;28;1
Slovakia;SVK;Europe;5457873;43;2020-19;1,319195225;1435;1;1,465772472;26;1
Slovakia;SVK;Europe;5457873;39;2020-20;1,502416784;1474;2;0,549664677;28;1
Slovakia;SVK;Europe;5457873;77;2020-26;2,107047929;1648;0;0;28;1
Slovakia;SVK;Europe;5457873;125;2020-12;3,316310218;186;0;0;0;1
Slovakia;SVK;Europe;5457873;116;2020-27;3,536176089;1764;0;0;28;1
Slovakia;SVK;Europe;5457873;84;2020-29;3,884297051;1976;0;0;28;1
Slovakia;SVK;Europe;5457873;29;2020-18;4,324028793;1392;7;2,198658708;25;1
Slovakia;SVK;Europe;5457873;128;2020-28;4,47060604;1892;0;0;28;1
Slovakia;SVK;Europe;5457873;194;2020-30;5,093559341;2170;0;0;28;1
Slovakia;SVK;Europe;5457873;162;2020-13;5,258458744;348;0;0;0;1
Slovakia;SVK;Europe;5457873;182;2020-14;6,30282163;530;2;0,366443118;2;1
Slovakia;SVK;Europe;5457873;168;2020-31;6,632620437;2338;1;0,183221559;29;1
Slovakia;SVK;Europe;5457873;229;2020-15;7,530406076;759;0;0,366443118;2;1
Slovakia;SVK;Europe;5457873;244;2020-32;7,548728232;2582;2;0,549664677;31;1
Slovakia;SVK;Europe;5457873;215;2021-28;8,226648;731296;6;2,565101826;12527;1
Slovakia;SVK;Europe;5457873;234;2021-27;8,483158183;731081;8;2,198658708;12521;1
Slovakia;SVK;Europe;5457873;318;2021-29;9,765709096;731614;7;2,381880267;12534;1
Slovakia;SVK;Europe;5457873;309;2020-33;10,13215221;2891;0;0,366443118;31;1
Slovakia;SVK;Europe;5457873;207;2020-17;11,06658216;1363;5;2,931544944;18;1
Slovakia;SVK;Europe;5457873;229;2021-26;11,35973666;730847;4;3,114766503;12513;1
Slovakia;SVK;Europe;5457873;397;2020-16;11,46966959;1156;11;2,015437149;13;1
Slovakia;SVK;Europe;5457873;418;2021-30;13,48510674;732032;6;2,381880267;12540;1
Slovakia;SVK;Europe;5457873;511;2020-34;15,02416784;3402;2;0,366443118;33;1
Slovakia;SVK;Europe;5457873;422;2021-31;15,39061096;732454;1;1,282550913;12541;1
Slovakia;SVK;Europe;5457873;391;2021-25;16,87470559;730618;13;12,45906601;12509;1
Slovakia;SVK;Europe;5457873;568;2021-32;18,13893434;733022;3;0,732886236;12544;1
Slovakia;SVK;Europe;5457873;492;2020-35;18,37712237;3894;0;0,366443118;33;1
Slovakia;SVK;Europe;5457873;733;2020-36;22,44464098;4627;4;0,732886236;37;1
Slovakia;SVK;Europe;5457873;677;2021-33;22,8110841;733699;3;1,099329354;12547;1
